country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Brunei,23300,24700,26100,27600,29100,30700,32300,34100,35900,37700,39600,41400,43300,45300,47400,49600,52000,54400,57100,59900,62800,65800,69000,72300,75400,78300,81000,83500,85800,88200,90800,93600,96600,99700,103000,106000,109000,112000,115000,119000,122000,126000,130000,133000,138000,142000,146000,151000,156000,160000,164000,168000,171000,174000,177000,179000,181000,182000,184000,186000,188000,190000,193000,196000,199000,202000,205000,208000,211000,213000,216000,219000,221000,223000,226000,228000,230000,233000,235000,237000,239000,241000,243000,244000,246000,248000,249000,251000,252000,254000,255000,256000,257000,258000,259000,260000,261000,262000,263000,263000,264000,264000,265000,265000,265000,266000,266000,266000,266000,266000,266000,265000,265000,265000,264000,264000,264000,263000,262000,262000,261000,261000,260000,259000,259000,258000,257000,257000,256000,255000,254000,254000,253000,252000,251000,251000,250000,249000,249000,248000,247000,246000,246000,245000,244000,243000,243000,242000,241000,240000,240000
Bulgaria,3630000,3660000,3690000,3720000,3760000,3790000,3820000,3850000,3880000,3920000,3950000,3980000,4010000,4050000,4080000,4110000,4140000,4170000,4200000,4230000,4250000,4280000,4310000,4330000,4350000,4380000,4390000,4410000,4430000,4440000,4460000,4470000,4490000,4500000,4520000,4520000,4530000,4530000,4520000,4510000,4480000,4450000,4410000,4370000,4320000,4280000,4240000,4200000,4170000,4130000,4100000,4070000,4040000,4010000,3980000,3940000,3910000,3880000,3850000,3830000,3800000,3780000,3750000,3730000,3710000,3690000,3660000,3640000,3620000,3590000,3570000,3540000,3520000,3490000,3470000,3440000,3410000,3390000,3360000,3330000,3300000,3270000,3240000,3210000,3180000,3150000,3130000,3100000,3070000,3040000,3010000,2990000,2960000,2930000,2910000,2880000,2860000,2830000,2810000,2780000,2760000,2730000,2710000,2680000,2660000,2640000,2610000,2590000,2570000,2540000,2520000,2490000,2470000,2450000,2420000,2400000,2380000,2350000,2330000,2310000,2290000,2270000,2250000,2230000,2210000,2190000,2170000,2150000,2140000,2120000,2110000,2090000,2080000,2070000,2050000,2040000,2030000,2020000,2010000,2000000,1990000,1980000,1970000,1960000,1950000,1940000,1930000,1920000,1910000,1900000,1890000
Burkina Faso,2040000,2060000,2090000,2120000,2150000,2190000,2220000,2260000,2300000,2330000,2370000,2410000,2450000,2490000,2530000,2570000,2620000,2670000,2720000,2770000,2820000,2880000,2940000,2990000,3050000,3120000,3180000,3250000,3320000,3400000,3480000,3560000,3660000,3750000,3850000,3950000,4060000,4160000,4270000,4390000,4510000,4630000,4750000,4880000,5010000,5150000,5290000,5440000,5590000,5740000,5910000,6070000,6250000,6420000,6610000,6800000,7000000,7210000,7420000,7640000,7870000,8100000,8340000,8580000,8840000,9090000,9350000,9620000,9890000,10200000,10500000,10700000,11000000,11300000,11700000,12000000,12300000,12600000,13000000,13300000,13600000,14000000,14300000,14700000,15100000,15400000,15800000,16200000,16600000,17000000,17400000,17800000,18200000,18600000,19000000,19400000,19800000,20200000,20600000,21000000,21500000,21900000,22300000,22700000,23200000,23600000,24000000,24500000,24900000,25300000,25800000,26200000,26600000,27100000,27500000,27900000,28400000,28800000,29200000,29600000,30100000,30500000,30900000,31300000,31800000,32200000,32600000,33000000,33400000,33800000,34200000,34600000,35000000,35400000,35700000,36100000,36500000,36800000,37200000,37500000,37900000,38200000,38600000,38900000,39200000,39500000,39800000,40100000,40400000,40700000,41000000
Burundi,1200000,1230000,1250000,1270000,1290000,1310000,1340000,1360000,1390000,1410000,1440000,1470000,1490000,1520000,1550000,1590000,1620000,1660000,1710000,1740000,1780000,1800000,1820000,1840000,1860000,1890000,1930000,1970000,2020000,2070000,2120000,2180000,2230000,2290000,2360000,2420000,2490000,2560000,2630000,2700000,2770000,2840000,2900000,2960000,3010000,3060000,3100000,3130000,3160000,3200000,3260000,3340000,3430000,3530000,3650000,3770000,3900000,4040000,4180000,4320000,4460000,4600000,4740000,4880000,5030000,5180000,5350000,5520000,5690000,5870000,6060000,6240000,6430000,6610000,6810000,7000000,7190000,7390000,7590000,7790000,8000000,8210000,8420000,8640000,8860000,9090000,9330000,9560000,9810000,10100000,10300000,10600000,10800000,11100000,11400000,11600000,11900000,12200000,12500000,12700000,13000000,13300000,13600000,13900000,14200000,14500000,14800000,15000000,15300000,15600000,15900000,16200000,16500000,16800000,17100000,17400000,17700000,18000000,18400000,18700000,19000000,19300000,19600000,19900000,20200000,20500000,20800000,21100000,21500000,21800000,22100000,22400000,22700000,23000000,23300000,23600000,23900000,24200000,24400000,24700000,25000000,25300000,25600000,25900000,26100000,26400000,26700000,26900000,27200000,27500000,27700000
Cambodia,2220000,2270000,2330000,2390000,2460000,2520000,2590000,2660000,2720000,2790000,2870000,2940000,3020000,3100000,3170000,3240000,3300000,3360000,3400000,3460000,3510000,3590000,3670000,3740000,3790000,3800000,3770000,3700000,3620000,3560000,3540000,3580000,3660000,3780000,3900000,4030000,4140000,4260000,4370000,4500000,4640000,4800000,4960000,5140000,5310000,5480000,5650000,5810000,5960000,6110000,6250000,6380000,6500000,6610000,6720000,6830000,6930000,7030000,7130000,7230000,7340000,7450000,7570000,7700000,7820000,7950000,8070000,8200000,8320000,8440000,8550000,8670000,8780000,8890000,9000000,9110000,9210000,9310000,9410000,9510000,9610000,9710000,9800000,9900000,9990000,10100000,10200000,10300000,10400000,10400000,10500000,10600000,10700000,10800000,10800000,10900000,11000000,11100000,11100000,11200000,11300000,11300000,11400000,11400000,11500000,11500000,11600000,11600000,11700000,11700000,11700000,11800000,11800000,11800000,11900000,11900000,11900000,11900000,11900000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,11900000,11900000,11900000,11900000,11900000,11900000,11800000,11800000,11800000,11800000,11800000,11700000,11700000,11700000,11700000,11600000,11600000,11600000,11500000
Cameroon,2200000,2230000,2270000,2310000,2350000,2400000,2440000,2480000,2530000,2580000,2630000,2690000,2740000,2800000,2870000,2930000,3000000,3070000,3150000,3220000,3310000,3390000,3480000,3570000,3670000,3770000,3880000,3990000,4100000,4230000,4350000,4480000,4620000,4760000,4910000,5070000,5230000,5390000,5560000,5730000,5900000,6070000,6240000,6420000,6590000,6760000,6940000,7110000,7290000,7470000,7660000,7860000,8060000,8270000,8490000,8720000,8960000,9200000,9460000,9720000,9990000,10300000,10500000,10800000,11100000,11400000,11700000,12000000,12300000,12600000,13000000,13300000,13600000,14000000,14300000,14600000,15000000,15400000,15700000,16100000,16500000,16800000,17200000,17600000,18000000,18400000,18800000,19200000,19700000,20100000,20500000,20900000,21400000,21800000,22200000,22700000,23100000,23600000,24000000,24500000,24900000,25400000,25900000,26300000,26800000,27200000,27700000,28200000,28600000,29100000,29600000,30000000,30500000,31000000,31400000,31900000,32400000,32800000,33300000,33800000,34200000,34700000,35100000,35600000,36100000,36500000,36900000,37400000,37800000,38300000,38700000,39100000,39600000,40000000,40400000,40800000,41200000,41600000,42000000,42400000,42800000,43100000,43500000,43900000,44200000,44600000,44900000,45300000,45600000,45900000,46200000
Canada,6770000,6950000,7140000,7340000,7550000,7760000,7980000,8210000,8430000,8650000,8860000,9060000,9250000,9430000,9620000,9800000,9980000,10200000,10300000,10500000,10700000,10900000,11100000,11200000,11400000,11600000,11700000,11900000,12000000,12200000,12300000,12500000,12600000,12700000,12900000,13000000,13200000,13400000,13600000,13800000,14000000,14100000,14300000,14500000,14700000,14800000,15000000,15100000,15200000,15400000,15500000,15700000,15800000,16000000,16100000,16300000,16500000,16600000,16800000,17000000,17200000,17400000,17600000,17800000,17900000,18100000,18300000,18500000,18600000,18800000,18900000,19100000,19200000,19400000,19600000,19700000,19900000,20000000,20100000,20300000,20400000,20600000,20700000,20800000,20900000,21100000,21200000,21300000,21400000,21500000,21600000,21700000,21800000,21900000,22000000,22100000,22200000,22300000,22400000,22500000,22600000,22700000,22800000,22800000,22900000,23000000,23100000,23200000,23200000,23300000,23400000,23500000,23500000,23600000,23700000,23800000,23900000,23900000,24000000,24100000,24200000,24200000,24300000,24400000,24400000,24500000,24600000,24600000,24700000,24800000,24800000,24900000,24900000,25000000,25000000,25100000,25100000,25200000,25200000,25300000,25300000,25400000,25400000,25500000,25500000,25600000,25600000,25600000,25700000,25700000,25800000
Cape Verde,94100,97700,100000,102000,103000,103000,104000,104000,105000,106000,107000,109000,112000,115000,118000,122000,126000,130000,135000,139000,141000,143000,144000,144000,144000,144000,145000,147000,149000,151000,154000,157000,159000,162000,165000,167000,170000,172000,174000,177000,180000,183000,188000,192000,197000,202000,207000,212000,216000,221000,225000,229000,233000,237000,240000,242000,245000,247000,249000,251000,253000,255000,258000,261000,264000,268000,271000,274000,277000,281000,284000,288000,291000,294000,298000,301000,304000,308000,311000,314000,318000,321000,324000,327000,330000,333000,336000,338000,341000,344000,346000,349000,351000,354000,356000,358000,360000,362000,364000,366000,368000,370000,371000,373000,375000,376000,377000,379000,380000,381000,382000,383000,384000,385000,385000,386000,386000,387000,387000,387000,387000,387000,387000,387000,387000,386000,386000,385000,384000,384000,383000,382000,381000,380000,379000,378000,377000,375000,374000,373000,372000,370000,369000,368000,367000,365000,364000,362000,361000,360000,358000
Central African Republic,673000,680000,687000,694000,702000,711000,720000,730000,740000,752000,764000,777000,791000,806000,822000,838000,856000,874000,893000,911000,930000,948000,967000,985000,1010000,1030000,1050000,1070000,1100000,1130000,1160000,1190000,1230000,1270000,1310000,1340000,1370000,1400000,1430000,1460000,1500000,1530000,1580000,1620000,1660000,1710000,1750000,1790000,1830000,1870000,1910000,1950000,1980000,2020000,2060000,2090000,2130000,2170000,2200000,2230000,2250000,2270000,2280000,2280000,2290000,2300000,2330000,2360000,2400000,2450000,2490000,2540000,2600000,2660000,2720000,2780000,2840000,2910000,2970000,3040000,3100000,3170000,3240000,3310000,3370000,3440000,3510000,3580000,3650000,3720000,3790000,3860000,3930000,4000000,4070000,4140000,4210000,4280000,4350000,4420000,4490000,4560000,4630000,4700000,4770000,4840000,4920000,4990000,5060000,5130000,5190000,5260000,5330000,5400000,5470000,5530000,5600000,5670000,5730000,5790000,5860000,5920000,5980000,6040000,6090000,6150000,6210000,6260000,6310000,6370000,6420000,6470000,6510000,6560000,6610000,6650000,6700000,6740000,6780000,6820000,6860000,6900000,6930000,6970000,7000000,7030000,7070000,7100000,7130000,7150000,7180000
Chad,1270000,1290000,1320000,1340000,1370000,1390000,1420000,1450000,1480000,1510000,1530000,1570000,1600000,1630000,1660000,1690000,1720000,1750000,1790000,1820000,1860000,1900000,1940000,1990000,2030000,2080000,2120000,2160000,2200000,2240000,2290000,2330000,2390000,2440000,2500000,2570000,2650000,2730000,2810000,2910000,3000000,3100000,3190000,3300000,3410000,3520000,3640000,3760000,3900000,4040000,4190000,4350000,4510000,4690000,4870000,5040000,5220000,5390000,5570000,5750000,5940000,6140000,6350000,6560000,6780000,7000000,7220000,7440000,7670000,7900000,8130000,8370000,8610000,8860000,9120000,9370000,9630000,9900000,10200000,10400000,10700000,11000000,11300000,11600000,11800000,12100000,12400000,12700000,13000000,13300000,13600000,14000000,14300000,14600000,14900000,15200000,15500000,15900000,16200000,16500000,16800000,17200000,17500000,17800000,18100000,18500000,18800000,19100000,19500000,19800000,20100000,20400000,20800000,21100000,21400000,21800000,22100000,22400000,22700000,23100000,23400000,23700000,24000000,24300000,24600000,24900000,25200000,25500000,25800000,26100000,26400000,26700000,27000000,27300000,27500000,27800000,28100000,28300000,28600000,28900000,29100000,29400000,29600000,29800000,30100000,30300000,30500000,30700000,30900000,31100000,31300000
Chile,3140000,3210000,3280000,3350000,3430000,3500000,3580000,3660000,3750000,3830000,3920000,4010000,4100000,4190000,4280000,4380000,4480000,4570000,4670000,4770000,4860000,4950000,5040000,5130000,5220000,5300000,5390000,5470000,5550000,5630000,5720000,5810000,5900000,5990000,6080000,6180000,6280000,6390000,6490000,6600000,6710000,6820000,6920000,7030000,7130000,7230000,7330000,7430000,7530000,7620000,7720000,7810000,7900000,7990000,8070000,8160000,8250000,8330000,8420000,8500000,8580000,8660000,8740000,8820000,8890000,8970000,9040000,9110000,9180000,9250000,9320000,9380000,9450000,9510000,9570000,9620000,9680000,9730000,9790000,9840000,9880000,9930000,9970000,10000000,10000000,10100000,10100000,10100000,10200000,10200000,10200000,10300000,10300000,10300000,10300000,10300000,10300000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,10000000,10000000,9990000,9970000,9940000,9910000,9880000,9850000,9820000,9790000,9760000,9730000,9700000,9670000,9640000,9610000,9580000,9550000,9520000,9490000,9460000,9430000,9400000,9370000,9340000
China,267000000,274000000,280000000,286000000,290000000,295000000,299000000,304000000,309000000,314000000,319000000,324000000,330000000,336000000,343000000,351000000,360000000,370000000,380000000,391000000,401000000,412000000,421000000,431000000,440000000,448000000,456000000,463000000,470000000,477000000,484000000,491000000,498000000,505000000,513000000,521000000,531000000,541000000,552000000,562000000,571000000,579000000,586000000,592000000,598000000,603000000,608000000,613000000,617000000,620000000,624000000,628000000,631000000,635000000,639000000,642000000,646000000,649000000,653000000,656000000,660000000,663000000,667000000,671000000,674000000,677000000,680000000,683000000,686000000,688000000,690000000,692000000,694000000,695000000,697000000,698000000,698000000,699000000,699000000,699000000,699000000,699000000,699000000,698000000,697000000,696000000,695000000,694000000,692000000,690000000,689000000,687000000,685000000,682000000,680000000,677000000,675000000,672000000,669000000,666000000,662000000,659000000,655000000,652000000,648000000,644000000,640000000,636000000,632000000,628000000,623000000,619000000,615000000,611000000,607000000,602000000,598000000,594000000,590000000,586000000,582000000,578000000,574000000,570000000,567000000,563000000,559000000,556000000,552000000,549000000,545000000,542000000,539000000,535000000,532000000,529000000,526000000,523000000,520000000,518000000,515000000,513000000,510000000,508000000,505000000,503000000,501000000,499000000,496000000,494000000,492000000
Colombia,6220000,6400000,6580000,6770000,6960000,7160000,7370000,7590000,7820000,8050000,8290000,8550000,8800000,9070000,9350000,9630000,9910000,10200000,10500000,10800000,11100000,11400000,11600000,11900000,12200000,12400000,12700000,13000000,13300000,13600000,13900000,14200000,14600000,14900000,15300000,15600000,15900000,16300000,16600000,16900000,17300000,17600000,17900000,18200000,18600000,18900000,19200000,19500000,19800000,20100000,20400000,20700000,21000000,21300000,21600000,21900000,22200000,22500000,22700000,23000000,23300000,23500000,23800000,24000000,24300000,24500000,24700000,24900000,25100000,25300000,25500000,25700000,25900000,26100000,26300000,26400000,26600000,26700000,26800000,27000000,27100000,27200000,27300000,27400000,27500000,27600000,27700000,27800000,27800000,27900000,27900000,28000000,28000000,28000000,28100000,28100000,28100000,28100000,28100000,28100000,28000000,28000000,28000000,27900000,27900000,27900000,27800000,27700000,27700000,27600000,27500000,27400000,27400000,27300000,27200000,27100000,27000000,26900000,26800000,26700000,26600000,26400000,26300000,26200000,26100000,26000000,25800000,25700000,25600000,25400000,25300000,25200000,25000000,24900000,24800000,24600000,24500000,24400000,24200000,24100000,23900000,23800000,23700000,23500000,23400000,23300000,23100000,23000000,22900000,22700000,22600000
Comoros,80200,82000,83700,85300,86900,88400,90000,91500,93000,94500,96000,97600,99100,101000,102000,104000,106000,108000,111000,113000,115000,118000,120000,122000,125000,129000,133000,138000,144000,149000,154000,159000,164000,168000,173000,178000,183000,188000,194000,199000,205000,211000,217000,224000,230000,237000,243000,250000,256000,263000,270000,276000,283000,290000,297000,304000,311000,318000,326000,334000,342000,350000,359000,368000,376000,385000,394000,403000,412000,422000,431000,440000,450000,459000,469000,478000,488000,497000,507000,517000,526000,536000,546000,556000,566000,576000,586000,596000,606000,617000,627000,637000,647000,657000,667000,678000,688000,698000,708000,718000,728000,738000,748000,758000,767000,777000,787000,796000,806000,815000,824000,834000,843000,852000,861000,870000,878000,887000,896000,904000,912000,921000,929000,937000,945000,952000,960000,967000,975000,982000,989000,996000,1000000,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1060000,1060000,1060000,1070000,1070000,1080000,1080000,1090000,1090000,1090000
